Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment,RAM_GB,Storage_GB,Battery_mAh,Screen_Size_Inch,Refresh_Rate_Hz,camera_score,performance_score,battery_score,display_score,ai_score,durability_score,recommendation_score
Galaxy On Nxt, 74.9 x 151.5 x 8.1 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 933 MHz", 32 GB," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,12780,Other,5,0.0,0.0,,No,No,No,Budget,3.0,32.0,3300.0,5.5,60.0,0.12060301507537688,1.3614111907512139,2.6208651399491094,3.6607142857142856,0.0,0.0,1.2312472996038444
Galaxy On5, 68.4 x 131.3 x 8.8 mm, Spreadtrum SC7730S," 4x 1.3 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 8 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2015,9570,Other,16,0.0,0.0,,No,No,No,Budget,1.5,8.0,2600.0,5.0,60.0,0.45226130653266333,0.6296800289323299,2.027141645462256,3.511904761904762,0.0,0.0,0.887597005766631
Galaxy On5 Pro, 74.9 x 148.8 x 9.91 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 2 GB, 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,10640,Other,5,0.0,0.0,,No,No,No,Flagship,2.0,16.0,2600.0,5.0,60.0,0.12060301507537688,0.8735904162052912,2.027141645462256,3.511904761904762,0.0,0.0,0.8740975678271601
Galaxy On6, 70.1 x 142.7 x 8.9 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 4 GB, 933 MHz", 64 GB," 5.6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,15560,Other,13,0.0,0.0,,No,No,No,Budget,4.0,64.0,3000.0,5.6,60.0,0.3618090452261306,1.896107857953296,2.366412213740458,3.6904761904761907,0.0,0.0,1.490396162923067
Galaxy On7, 67.6 x 130.1 x 9.5 mm, Samsung Exynos 3 Quad 3475," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 533 MHz"," 1.5 GB, 533 MHz", 8 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,9570,Other,8,0.0,0.0,,No,No,No,Budget,1.5,8.0,3000.0,5.5,60.0,0.21105527638190955,0.6296800289323299,2.366412213740458,3.6607142857142856,0.0,0.0,0.90548802390842
Galaxy On7 (2016), 186.9 x 108.8 x 8.7 mm, Qualcomm Snapdragon 625 (MSM8953)," 8x 2.0 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 650 MHz"," 3 GB, 933 MHz", 32 GB," 5.5 in, TFT, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps",2016,12780,Other,8,0.0,0.0,,No,No,No,Budget,3.0,32.0,3300.0,5.5,60.0,0.21105527638190955,1.3614111907512139,2.6208651399491094,3.6607142857142856,0.0,0.0,1.2625838524367048
Galaxy On7 Prime (2018), 214.7 x 127.6 x 9.9 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 7.1.1 Nougat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2017,12780,Other,8,0.0,0.0,,No,No,No,Budget,4.0,64.0,3300.0,5.5,60.0,0.21105527638190955,1.896107857953296,2.6208651399491094,3.6607142857142856,0.0,0.0,1.4848741538970476
Galaxy On7 Pro, 254.2 x 155.3 x 8.2 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2016,10640,Other,8,0.0,0.0,,No,No,No,Flagship,2.0,16.0,3000.0,5.5,60.0,0.21105527638190955,0.8735904162052912,2.366412213740458,3.6607142857142856,0.0,0.0,1.0068892796894369
Galaxy On8, 243.4 x 176.4 x 7.9 mm, Samsung Exynos 7 Octa 7580," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 3 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2016,12140,Other,8,0.0,0.0,,No,No,No,Budget,3.0,16.0,3300.0,5.5,60.0,0.21105527638190955,1.3145352980950549,2.6208651399491094,3.6607142857142856,0.0,0.0,1.243096062538396
Galaxy On8 (2018), 76.2 x 153.2 x 8.6 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 4 GB, 933 MHz", 64 GB," 6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 8.0 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2018,15560,Other,8,0.0,0.0,,No,No,No,Budget,4.0,64.0,3500.0,6.0,60.0,0.21105527638190955,1.896107857953296,2.7905004240882105,3.8095238095238098,0.0,0.0,1.5510679388029738
Galaxy Pocket, 196.6 x 133.1 x 7.9 mm, Qualcomm Snapdragon S3 (APQ8060)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 245 MHz"," 1 GB, 333 MHz", 20.48 MB," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 3.2 Honeycomb," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2016,8500,Other,3,0.0,0.0,,No,No,No,Budget,1.0,0.02,1200.0,2.8,60.0,0.06030150753768844,0.3858282365251888,0.8396946564885496,2.857142857142857,0.0,0.0,0.2674961544734428
Galaxy Pocket 2, 99.6 x 191.8 x 8.8 mm, Qualcomm Snapdragon 805 (APQ8084)," 1x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 420, 600 MHz"," 512 MB, 333 MHz", 4 GB," 3.2 in, TFT, 240 x 320 pixels, 24 bit"," 1200 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,8,0.0,0.0,,No,No,No,Budget,0.5,4.0,1200.0,3.2,60.0,0.21105527638190955,0.17701617387852644,0.8396946564885496,2.9761904761904763,0.0,0.0,0.2576598980595014
Galaxy Pocket Duos, 262 x 180 x 8.9 mm, Qualcomm QSC6155," 4x 1.6 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 440 MHz", 128 MB," 16 GB, 32 GB, 64 GB"," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2013,7827,Other,5,0.0,0.0,,No,No,No,Budget,0.125,64.0,1200.0,2.8,60.0,0.12060301507537688,0.1874464406304612,0.8396946564885496,2.857142857142857,0.0,0.0,0.20591360809545406
Galaxy Pocket Neo, 69.8 x 136.6 x 7.9 mm, Broadcom BCM28155," 1x 0.85 GHz ARM Cortex-A9,"," Qualcomm Adreno 203, 400 MHz", 1 GB, 4 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps",2013,8660,Other,2,0.0,0.0,,No,No,No,Budget,1.0,4.0,1200.0,3.0,60.0,0.03015075376884422,0.39748861482340836,0.8396946564885496,2.916666666666667,0.0,0.0,0.2742711889126685
Galaxy Pocket plus, 63 x 121.9 x 11.2 mm, Qualcomm Snapdragon S1 (MSM7227A)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 226 MHz"," 512 MB, 200 MHz"," 8 GB, 16 GB"," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2011,8070,Other,5,0.0,0.0,,No,No,No,Budget,0.5,16.0,1200.0,2.8,60.0,0.12060301507537688,0.2121730933706457,0.8396946564885496,2.857142857142857,0.0,0.0,0.21619325902442363
Galaxy Pop, 63.8 x 121.7 x 11.9 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 4x 1.6 GHz ARM Cortex-A9,", Broadcom VideoCore IV," 1 GB, 400 MHz", 8 GB," 4.65 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1.2 Jelly Bean, 2048 x 1536 pixels,2013,8820,Other,3,0.0,0.0,,No,No,No,Budget,1.0,8.0,2100.0,4.65,60.0,0.06030150753768844,0.4092075879874481,1.6030534351145038,3.4077380952380953,0.0,0.0,0.5503417931359442
Galaxy Pop Plus, 68.9 x 129.8 x 9.7 mm, Broadcom BCM21553," 1x 1.0 GHz ARM Cortex-A5,"," IMG PowerVR SGX540, 384 MHz", 289.997 MB, 3 GB," 3.14 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 2.3.6 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2011,7544,Other,8,0.0,0.0,,No,No,No,Budget,0.2832001953125,3.0,1200.0,3.14,60.0,0.21105527638190955,0.07848966631586299,0.8396946564885496,2.9583333333333335,0.0,0.0,0.21298742604392593
Galaxy Premier, 63 x 121.6 x 9.9 mm, Broadcom BCM21654," 2x 1.5 GHz ARM Cortex-A9,"," Qualcomm Adreno 205, 266 MHz", 512 MB, 4 GB," 4.65 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,7910,Other,5,0.0,0.0,,No,No,No,Budget,0.5,4.0,2100.0,4.65,60.0,0.12060301507537688,0.17701617387852644,1.6030534351145038,3.4077380952380953,0.0,0.0,0.4747035200514116
Galaxy Quantum 3, 74 x 159.7 x 8.1 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 12000 x 9000 pixels, 3840 x 2160 pixels, 30 fps",2022,21120,Other,108,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.7,60.0,3.2261306532663316,2.965501192357459,4.062765055131467,4.017857142857143,0.0,0.0,3.3479659838405866
Galaxy Quantum2, 77.4 x 165 x 8.4 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Li-Ion, Android 11," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps",2021,24120,Other,64,0.0,0.0,,No,No,No,Budget,8.0,128.0,3100.0,6.7,60.0,1.899497487437186,3.847390956136987,2.4512298558100083,4.017857142857143,0.0,0.0,2.92000959811293
Galaxy Reverb, 67 x 128 x 12.7 mm, Samsung Exynos 5 Dual 5250," 1x 1.0 GHz ARM Scorpion,", ARM Mali-400 MP1," 512 MB, 200 MHz", 4 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1700 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,7910,Other,5,0.0,0.0,,No,No,No,Budget,0.5,4.0,1700.0,4.0,60.0,0.12060301507537688,0.17701617387852644,1.263782866836302,3.2142857142857144,0.0,0.0,0.36396863778726435
Galaxy Ring, 71.3 x 139.7 x 9.1 mm, Intel Atom Z2560," 1x 1.0 GHz ARM Scorpion,"," PowerVR SGX544 MP2, 400 MHz", 1.5 GB, 8 GB," 4 in, TFT, 480 x 800 pixels"," 1750 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,9570,Other,8,0.0,0.0,,No,No,No,Budget,1.5,8.0,1750.0,4.0,60.0,0.21105527638190955,0.6296800289323299,1.306191687871077,3.2142857142857144,0.0,0.0,0.5923072032892984
Galaxy Round, 69.1 x 135.4 x 9.1 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 2.36 GHz Krait 400,"," ARM Mali-T628 MP6, 600 MHz", 512 MB, 4 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 4128 x 3096 pixels, 3840 x 2160 pixels, 30 fps",2013,7910,Other,13,0.0,0.0,,No,No,No,Budget,0.5,4.0,2800.0,5.7,60.0,0.3618090452261306,0.17701617387852644,2.196776929601357,3.7202380952380953,0.0,0.0,0.7466405330143705
Galaxy Rugby Pro, 54 x 112 x 15 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.5 GHz Krait,", Broadcom VideoCore IV," 2 GB, 400 MHz", 256 MB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1850 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich, 2048 x 1536 pixels,2013,10010,Other,3,0.0,0.0,,No,No,No,Flagship,2.0,0.25,1850.0,4.0,60.0,0.06030150753768844,0.8274469593718847,1.3910093299406276,3.2142857142857144,0.0,0.0,0.6399282648961452
Galaxy Rush, 59.3 x 118.9 x 11.7 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 480 MHz,"," IMG PowerVR SGX540, 200 MHz"," 1 GB, 500 MHz", 39.936 MB," 3.5 in, TFT, 320 x 480 pixels"," 1750 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 3264 x 2448 pixels, 1280 x 720 pixels",2013,8501,Other,8,0.0,0.0,,No,No,No,Budget,1.0,0.039,1750.0,3.5,60.0,0.21105527638190955,0.38588390164771796,1.306191687871077,3.0654761904761907,0.0,0.0,0.4600210382137226
Galaxy S Advance, 59.9 x 112.4 x 12.5 mm, Qualcomm Snapdragon S1 (MSM7227)," 1x 1.5 GHz ARM Scorpion,"," Qualcomm Adreno 200, 245 MHz"," 384 MB, 166 MHz", 4 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.2 Froyo," 2048 x 1536 pixels, 640 x 480 pixels",2011,7722,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget,0.375,4.0,1500.0,4.0,60.0,0.06030150753768844,0.12189806364230599,1.094147582697201,3.2142857142857144,0.0,0.0,0.28490188823390195
Galaxy S Blaze 4G, 67.9 x 135.5 x 8.9 mm, Qualcomm Snapdragon S3 (MSM8660)," 1x 0.8 GHz ARM11,"," Qualcomm Adreno 220, 266 MHz"," 1 GB, 333 MHz", 3 GB," 3.97 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1750 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2011,8620,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget,1.0,3.0,1750.0,3.97,60.0,0.12060301507537688,0.3945588715323984,1.306191687871077,3.2053571428571432,0.0,0.0,0.46136741063440845
Galaxy S Duos, 59 x 103 x 12 mm, Samsung Exynos 4 Quad 4412," 256 MHz,"," Qualcomm Adreno 220, 266 MHz"," 2 GB, 400 MHz", 19.968 MB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.6 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels",2011,10000,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget,2.0,0.0195,1500.0,4.0,60.0,0.21105527638190955,0.826771653543307,1.094147582697201,3.2142857142857144,0.0,0.0,0.6301677022615824
Galaxy S Duos 2, 62.7 x 121.2 x 10.6 mm, Qualcomm Snapdragon S1 (MSM7225A)," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 305, 450 MHz"," 1.5 GB, 533 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.3 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 60 fps",2013,9570,Galaxy S Series,13,0.0,0.0,,No,No,No,Budget,1.5,8.0,1500.0,4.0,60.0,0.3618090452261306,0.6296800289323299,1.094147582697201,3.2142857142857144,0.0,0.0,0.6004580736897032
Galaxy S Duos 3, 85 x 163.7 x 8.6 mm, Spreadtrum SC7715," 2x 1.0 GHz ARM Cortex-A9,"," ARM Mali-400 MP1, 400 MHz", 512 MB, 4 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.4.2 KitKat," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,7910,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget,0.5,4.0,1500.0,4.0,60.0,0.06030150753768844,0.17701617387852644,1.094147582697201,3.2142857142857144,0.0,0.0,0.30781622844186746
Galaxy S Lightray 4G, 64.2 x 124 x 12.5 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 1x 0.85 GHz ARM Cortex-A9,", ARM Mali-400 MP1," 2 GB, 500 MHz", 4 GB," 4.3 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 1600 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,10160,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget,2.0,4.0,1600.0,4.3,60.0,0.12060301507537688,0.838433496713172,1.1789652247667515,3.303571428571429,0.0,0.0,0.6398694796905676
Galaxy S Lite Luxury Edition, 70.8 x 149.9 x 7.7 mm, Qualcomm Snapdragon 660 (MSM8976 Plus)," 4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),"," Qualcomm Adreno 512, 647 MHz"," 4 GB, 1866 MHz", 64 GB," 5.8 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.0 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2018,15560,Galaxy S Series,16,0.0,0.0,,No,No,No,Budget,4.0,64.0,3000.0,5.8,60.0,0.45226130653266333,1.896107857953296,2.366412213740458,3.75,0.0,0.0,1.534105680068902
Galaxy S Relay 4G T699, 262 x 180 x 8.9 mm, Qualcomm Snapdragon S2 (MSM8655)," ARM1136, 832 MHz,"," Qualcomm Adreno 225, 400 MHz"," 768 MB, 333 MHz", 3 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2048 x 1536 pixels, 640 x 480 pixels, 30 fps",2013,8245,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget,0.75,3.0,1800.0,4.0,60.0,0.06030150753768844,0.28432265105995747,1.3486005089058524,3.2142857142857144,0.0,0.0,0.4053189831743891
Galaxy S10 5G Exynos, 70.4 x 149.9 x 7.8 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 8 GB, 2093 MHz"," 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,97240,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget,8.0,512.0,4500.0,6.7,60.0,0.33165829145728637,4.972412379884803,3.6386768447837152,4.017857142857143,0.0,0.0,3.091379258767199
Galaxy S10 5G SD855, 69.9 x 142.2 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,97240,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget,8.0,256.0,4500.0,6.7,60.0,0.33165829145728637,4.222398097386259,3.6386768447837152,4.017857142857143,0.0,0.0,2.779574620394255
Galaxy S10 Exynos, 245.1 x 149.4 x 7.62 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 8 GB, 2093 MHz"," 128 GB, 512 GB"," 6.1 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget,8.0,512.0,3400.0,6.1,60.0,0.33165829145728637,4.972412379884803,2.70568278201866,3.8392857142857144,0.0,0.0,2.8603228081490806
Galaxy S10 Lite, 125.8 x 160.9 x 8.5 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 512 GB"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps",2019,89120,Galaxy S Series,48,0.0,0.0,,No,No,No,Budget,8.0,512.0,4500.0,6.7,60.0,1.4170854271356783,4.972412379884803,3.6386768447837152,4.017857142857143,0.0,0.0,3.467417892761522
Galaxy S10 SD855, 245 x 160 x 5.5 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 2133 MHz"," 128 GB, 512 GB"," 6.1 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget,8.0,512.0,3400.0,6.1,60.0,0.33165829145728637,4.972412379884803,2.70568278201866,3.8392857142857144,0.0,0.0,2.8603228081490806
Galaxy S10+ Exynos, 69.9 x 142.2 x 7.9 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 8 GB, 12 GB, 2093 MHz"," 128 GB, 512 GB, 1024 GB"," 6.4 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4100 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget,12.0,1024.0,4100.0,6.4,60.0,0.33165829145728637,8.236220472440944,3.299406276505513,3.928571428571429,0.0,0.0,4.359165227451543
Galaxy S10+ SD855, 245.1 x 149.4 x 7.62 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 12 GB, 2133 MHz"," 128 GB, 512 GB, 1024 GB"," 6.4 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4100 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget,12.0,1024.0,4100.0,6.4,60.0,0.33165829145728637,8.236220472440944,3.299406276505513,3.928571428571429,0.0,0.0,4.359165227451543
Galaxy S10e Exynos, 245 x 160 x 5.5 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 6 GB, 8 GB, 2093 MHz"," 128 GB, 256 GB"," 5.8 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,89120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget,8.0,256.0,3100.0,5.8,60.0,0.33165829145728637,4.222398097386259,2.4512298558100083,3.75,0.0,0.0,2.4770666621214383
Galaxy S10e SD855, 75.6 x 155.6 x 7.94 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 5.8 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2019,89120,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget,8.0,256.0,3100.0,5.8,60.0,0.21105527638190955,4.222398097386259,2.4512298558100083,3.75,0.0,0.0,2.435284591677625
