Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment
Galaxy Note9 Exynos, 254.2 x 155.3 x 8.3 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 6 GB, 8 GB, 1794 MHz"," 128 GB, 512 GB"," 6.4 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 8.1 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2018,79120,Other,12,0.0,0.0,,No,No,No,Budget
Galaxy Note9 SD845, 71.1 x 142.2 x 10.16 mm, Qualcomm Snapdragon 845 (SDM845)," 4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),"," Qualcomm Adreno 630, 710 MHz"," 6 GB, 8 GB, 1866 MHz"," 128 GB, 512 GB"," 6.4 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 8.1 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2018,79120,Other,16,0.0,0.0,,No,No,No,Budget
Galaxy On Max, 73.9 x 153.5 x 7.9 mm, MediaTek Helio P20 (MT6757)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T880 MP2, 900 MHz"," 4 GB, 1600 MHz", 32 GB," 5.7 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2017,14280,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy On Nxt, 74.9 x 151.5 x 8.1 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 933 MHz", 32 GB," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,12780,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy On5, 68.4 x 131.3 x 8.8 mm, Spreadtrum SC7730S," 4x 1.3 GHz ARM Cortex-A7,", ARM Mali-400 MP2, 1.5 GB, 8 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 5.1.1 Lollipop," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2015,9570,Other,16,0.0,0.0,,No,No,No,Budget
Galaxy On5 Pro, 74.9 x 148.8 x 9.91 mm, Samsung Exynos 3 Quad 3475," 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-T720 MP1, 533 MHz", 2 GB, 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 6.0 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,10640,Other,5,0.0,0.0,,No,No,No,Flagship
Galaxy On6, 70.1 x 142.7 x 8.9 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 4 GB, 933 MHz", 64 GB," 5.6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2018,15560,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy On7, 67.6 x 130.1 x 9.5 mm, Samsung Exynos 3 Quad 3475," 4x 1.2 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 533 MHz"," 1.5 GB, 533 MHz", 8 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2015,9570,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy On7 (2016), 186.9 x 108.8 x 8.7 mm, Qualcomm Snapdragon 625 (MSM8953)," 8x 2.0 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 650 MHz"," 3 GB, 933 MHz", 32 GB," 5.5 in, TFT, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0.1 Marshmallow," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps",2016,12780,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy On7 Prime (2018), 214.7 x 127.6 x 9.9 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 7.1.1 Nougat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2017,12780,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy On7 Pro, 254.2 x 155.3 x 8.2 mm, Qualcomm Snapdragon 410 (MSM8916)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 306, 400 MHz"," 2 GB, 533 MHz", 16 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2016,10640,Other,8,0.0,0.0,,No,No,No,Flagship
Galaxy On8, 243.4 x 176.4 x 7.9 mm, Samsung Exynos 7 Octa 7580," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T720 MP2, 600 MHz"," 3 GB, 933 MHz", 16 GB," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 6.0 Marshmallow," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2016,12140,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy On8 (2018), 76.2 x 153.2 x 8.6 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 4 GB, 933 MHz", 64 GB," 6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 8.0 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2018,15560,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Pocket, 196.6 x 133.1 x 7.9 mm, Qualcomm Snapdragon S3 (APQ8060)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 245 MHz"," 1 GB, 333 MHz", 20.48 MB," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 3.2 Honeycomb," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2016,8500,Other,3,0.0,0.0,,No,No,No,Budget
Galaxy Pocket 2, 99.6 x 191.8 x 8.8 mm, Qualcomm Snapdragon 805 (APQ8084)," 1x 1.2 GHz ARM Cortex-A7,"," Qualcomm Adreno 420, 600 MHz"," 512 MB, 333 MHz", 4 GB," 3.2 in, TFT, 240 x 320 pixels, 24 bit"," 1200 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,7910,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Pocket Duos, 262 x 180 x 8.9 mm, Qualcomm QSC6155," 4x 1.6 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 440 MHz", 128 MB," 16 GB, 32 GB, 64 GB"," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2013,7827,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Pocket Neo, 69.8 x 136.6 x 7.9 mm, Broadcom BCM28155," 1x 0.85 GHz ARM Cortex-A9,"," Qualcomm Adreno 203, 400 MHz", 1 GB, 4 GB," 3 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps",2013,8660,Other,2,0.0,0.0,,No,No,No,Budget
Galaxy Pocket plus, 63 x 121.9 x 11.2 mm, Qualcomm Snapdragon S1 (MSM7227A)," 2x 1.0 GHz ARM Cortex-A9,"," Qualcomm Adreno 200, 226 MHz"," 512 MB, 200 MHz"," 8 GB, 16 GB"," 2.8 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 2.3.6 Gingerbread," 2560 x 1920 pixels, 1280 x 720 pixels, 30 fps",2011,8070,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Pop, 63.8 x 121.7 x 11.9 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 4x 1.6 GHz ARM Cortex-A9,", Broadcom VideoCore IV," 1 GB, 400 MHz", 8 GB," 4.65 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.1.2 Jelly Bean, 2048 x 1536 pixels,2013,8820,Other,3,0.0,0.0,,No,No,No,Budget
Galaxy Pop Plus, 68.9 x 129.8 x 9.7 mm, Broadcom BCM21553," 1x 1.0 GHz ARM Cortex-A5,"," IMG PowerVR SGX540, 384 MHz", 289.997 MB, 3 GB," 3.14 in, TFT, 240 x 320 pixels, 18 bit"," 1200 mAh, Li-Ion", Android 2.3.6 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2011,7544,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Premier, 63 x 121.6 x 9.9 mm, Broadcom BCM21654," 2x 1.5 GHz ARM Cortex-A9,"," Qualcomm Adreno 205, 266 MHz", 512 MB, 4 GB," 4.65 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2100 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,7910,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Quantum 3, 74 x 159.7 x 8.1 mm, Exynos 1280," 2x 2.4 GHz ARM Cortex-A78, 6x 2.0 GHz ARM Cortex-A55,", ARM Mali-G68," 6 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 12000 x 9000 pixels, 3840 x 2160 pixels, 30 fps",2022,21120,Other,108,0.0,0.0,,No,No,No,Budget
Galaxy Quantum2, 77.4 x 165 x 8.4 mm, Qualcomm Snapdragon 855+ (SM8150P-AC)," 1x 2.96 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 675 MHz"," 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit", Li-Ion, Android 11," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps",2021,24120,Other,64,0.0,0.0,,No,No,No,Budget
Galaxy Reverb, 67 x 128 x 12.7 mm, Samsung Exynos 5 Dual 5250," 1x 1.0 GHz ARM Scorpion,", ARM Mali-400 MP1," 512 MB, 200 MHz", 4 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1700 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,7910,Other,5,0.0,0.0,,No,No,No,Budget
Galaxy Ring, 71.3 x 139.7 x 9.1 mm, Intel Atom Z2560," 1x 1.0 GHz ARM Scorpion,"," PowerVR SGX544 MP2, 400 MHz", 1.5 GB, 8 GB," 4 in, TFT, 480 x 800 pixels"," 1750 mAh, Li-Ion", Android 4.2.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,9570,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy Round, 69.1 x 135.4 x 9.1 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 2.36 GHz Krait 400,"," ARM Mali-T628 MP6, 600 MHz", 512 MB, 4 GB," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 4128 x 3096 pixels, 3840 x 2160 pixels, 30 fps",2013,7910,Other,13,0.0,0.0,,No,No,No,Budget
Galaxy Rugby Pro, 54 x 112 x 15 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 2x 1.5 GHz Krait,", Broadcom VideoCore IV," 2 GB, 400 MHz", 256 MB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1850 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich, 2048 x 1536 pixels,2013,10010,Other,3,0.0,0.0,,No,No,No,Flagship
Galaxy Rush, 59.3 x 118.9 x 11.7 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 480 MHz,"," IMG PowerVR SGX540, 200 MHz"," 1 GB, 500 MHz", 39.936 MB," 3.5 in, TFT, 320 x 480 pixels"," 1750 mAh, Li-Ion", Android 4.0.3 Ice Cream Sandwich," 3264 x 2448 pixels, 1280 x 720 pixels",2013,8501,Other,8,0.0,0.0,,No,No,No,Budget
Galaxy S Advance, 59.9 x 112.4 x 12.5 mm, Qualcomm Snapdragon S1 (MSM7227)," 1x 1.5 GHz ARM Scorpion,"," Qualcomm Adreno 200, 245 MHz"," 384 MB, 166 MHz", 4 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.2 Froyo," 2048 x 1536 pixels, 640 x 480 pixels",2011,7722,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget
Galaxy S Blaze 4G, 67.9 x 135.5 x 8.9 mm, Qualcomm Snapdragon S3 (MSM8660)," 1x 0.8 GHz ARM11,"," Qualcomm Adreno 220, 266 MHz"," 1 GB, 333 MHz", 3 GB," 3.97 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1750 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2011,8620,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S Duos, 59 x 103 x 12 mm, Samsung Exynos 4 Quad 4412," 256 MHz,"," Qualcomm Adreno 220, 266 MHz"," 2 GB, 400 MHz", 19.968 MB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.6 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels",2011,10000,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S Duos 2, 62.7 x 121.2 x 10.6 mm, Qualcomm Snapdragon S1 (MSM7225A)," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 305, 450 MHz"," 1.5 GB, 533 MHz", 8 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.3 Jelly Bean," 4128 x 3096 pixels, 1920 x 1080 pixels, 60 fps",2013,9570,Galaxy S Series,13,0.0,0.0,,No,No,No,Budget
Galaxy S Duos 3, 85 x 163.7 x 8.6 mm, Spreadtrum SC7715," 2x 1.0 GHz ARM Cortex-A9,"," ARM Mali-400 MP1, 400 MHz", 512 MB, 4 GB," 4 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 4.4.2 KitKat," 2048 x 1536 pixels, 1280 x 720 pixels, 30 fps",2013,7910,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget
Galaxy S Lightray 4G, 64.2 x 124 x 12.5 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 1x 0.85 GHz ARM Cortex-A9,", ARM Mali-400 MP1," 2 GB, 500 MHz", 4 GB," 4.3 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 1600 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,10160,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S Lite Luxury Edition, 70.8 x 149.9 x 7.7 mm, Qualcomm Snapdragon 660 (MSM8976 Plus)," 4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),"," Qualcomm Adreno 512, 647 MHz"," 4 GB, 1866 MHz", 64 GB," 5.8 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.0 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2018,15560,Galaxy S Series,16,0.0,0.0,,No,No,No,Budget
Galaxy S Relay 4G T699, 262 x 180 x 8.9 mm, Qualcomm Snapdragon S2 (MSM8655)," ARM1136, 832 MHz,"," Qualcomm Adreno 225, 400 MHz"," 768 MB, 333 MHz", 3 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Android 4.0.4 Ice Cream Sandwich," 2048 x 1536 pixels, 640 x 480 pixels, 30 fps",2013,8245,Galaxy S Series,3,0.0,0.0,,No,No,No,Budget
Galaxy S10 5G Exynos, 70.4 x 149.9 x 7.8 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 8 GB, 2093 MHz"," 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,97240,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S10 5G SD855, 69.9 x 142.2 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,97240,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S10 Exynos, 245.1 x 149.4 x 7.62 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 8 GB, 2093 MHz"," 128 GB, 512 GB"," 6.1 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S10 Lite, 125.8 x 160.9 x 8.5 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 512 GB"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps",2019,89120,Galaxy S Series,48,0.0,0.0,,No,No,No,Budget
Galaxy S10 SD855, 245 x 160 x 5.5 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 2133 MHz"," 128 GB, 512 GB"," 6.1 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S10+ Exynos, 69.9 x 142.2 x 7.9 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 8 GB, 12 GB, 2093 MHz"," 128 GB, 512 GB, 1024 GB"," 6.4 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4100 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S10+ SD855, 245.1 x 149.4 x 7.62 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 12 GB, 2133 MHz"," 128 GB, 512 GB, 1024 GB"," 6.4 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4100 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S10e Exynos, 245 x 160 x 5.5 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 6 GB, 8 GB, 2093 MHz"," 128 GB, 256 GB"," 5.8 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,89120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S10e SD855, 75.6 x 155.6 x 7.94 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 5.8 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2019,89120,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S2 Duos I929, 67.9 x 135.5 x 8.9 mm, Samsung Exynos 4 Dual 4210," 2x 1.4 GHz ARM Cortex-A9,"," Qualcomm Adreno 220, 266 MHz"," 1 GB, 400 MHz", 32 GB," 4.52 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1800 mAh, Li-Ion", Microsoft Windows Phone 7.5 Mango," 2592 x 1944 pixels, 1920 x 1080 pixels, 24 fps",2011,77780,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S2 Plus, 68 x 134.2 x 9 mm, Broadcom BCM28155," 2x 1.2 GHz ARM Cortex-A9,"," ARM Mali-400 MP4, 440 MHz"," 1 GB, 500 MHz", 8 GB," 4.3 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 1650 mAh, Li-Ion", Microsoft Windows Phone 8," 2592 x 1944 pixels, 1280 x 720 pixels",2011,76820,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S2 Skyrocket, 68.8 x 129.8 x 9.4 mm, Samsung Exynos C210," 2x 1.0 GHz ARM Cortex-A9,"," IMG PowerVR SGX540, 200 MHz", 1 GB, 180.224 MB," 4.5 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 1850 mAh, Li-Ion", Android 3.1.x Honeycomb," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2011,76507,Galaxy S Series,8,0.0,0.0,,No,No,No,Budget
Galaxy S2 X T989D, 63 x 123.9 x 10.9 mm, Samsung Exynos 4 Dual 4210," 1x 1.2 GHz ARM Cortex-A8,"," Qualcomm Adreno 200, 226 MHz"," 1 GB, 400 MHz"," 16 GB, 32 GB"," 4.52 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 1850 mAh, Li-Ion", Android 2.2.x Froyo," 2560 x 1920 pixels, 720 x 480 pixels, 30 fps",2011,77140,Galaxy S Series,5,0.0,0.0,,No,No,No,Budget
Galaxy S20 5G Exynos, 73.7 x 161.9 x 7.8 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 8 GB, 2750 MHz", 128 GB," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps",2020,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S20 5G SD865, 76.1 x 163.7 x 8.7 mm, Qualcomm Snapdragon 865 (SM8250)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 587 MHz"," 12 GB, 2750 MHz", 128 GB," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps",2020,98120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S20 Exynos, 69.1 x 151.7 x 7.9 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 8 GB, 2750 MHz", 128 GB," 6.2 in, Dynamic AMOLED 2X, 1440 x 3200 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps",2020,92120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S20 FE 5G SD865, 285 x 185 x 5.7 mm, Qualcomm Snapdragon 865 (SM8250)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 587 MHz"," 6 GB, 8 GB, 2750 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps",2020,89120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
Galaxy S20 FE LTE Exynos, 285 x 185 x 5.7 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 6 GB, 8 GB, 2750 MHz"," 128 GB, 256 GB"," 6.5 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps",2020,89120,Galaxy S Series,12,0.0,0.0,,No,No,No,Budget
